published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2015-07-16,1315.00,1345.00,1310.00,1340.00,0.00,5117.00,6758240.00,0,1961
2015-07-15,1270.00,1315.00,1270.00,1315.00,0.00,3219.00,4164250.00,0,1962
2015-07-14,1255.00,1270.00,1230.00,1270.00,0.00,1408.00,1759721.00,0,1963
2015-07-13,1269.00,1269.00,1227.00,1255.00,0.00,2873.00,3591496.00,0,1964
2015-07-12,1243.00,1273.00,1230.00,1269.00,0.00,5374.00,6679550.00,0,1965
2015-07-09,1160.00,1243.00,1183.00,1243.00,0.00,4042.00,4895949.00,0,1966
2015-07-08,1141.00,1186.00,1150.00,1160.00,0.00,2870.00,3340810.00,0,1967
2015-07-07,1127.00,1161.00,1140.00,1141.00,0.00,1217.00,1395031.00,0,1968
2015-07-06,1116.00,1138.00,1127.00,1127.00,0.00,1058.00,1195420.00,0,1969
2015-07-05,1110.00,1125.00,1110.00,1116.00,0.00,3345.00,3729250.00,0,1970
2015-07-02,1120.00,1110.00,1100.00,1110.00,0.00,3462.00,3842450.00,0,1971
2015-06-30,1126.00,1125.00,1119.00,1120.00,0.00,2697.00,3031345.00,0,1972
2015-06-29,1125.00,1126.00,1126.00,1126.00,0.00,197.00,221822.00,0,1973
2015-06-25,1128.00,1125.00,1100.00,1125.00,0.00,2014.00,2238489.00,0,1974
2015-06-24,1110.00,1128.00,1125.00,1128.00,0.00,228.00,256719.00,0,1975
2015-06-22,1105.00,1126.00,1110.00,1110.00,0.00,406.00,453765.00,0,1976
2015-06-21,1120.00,1105.00,1105.00,1105.00,0.00,350.00,386750.00,0,1977
2015-06-18,1115.00,1120.00,1120.00,1120.00,0.00,232.00,259840.00,0,1978
2015-06-17,1129.00,1120.00,1108.00,1115.00,0.00,1782.00,1990740.00,0,1979
2015-06-16,1150.00,1140.00,1118.00,1129.00,0.00,1296.00,1460143.00,0,1980
2015-06-15,1130.00,1152.00,1130.00,1150.00,0.00,1045.00,1201070.00,0,1981
2015-06-14,1142.00,1150.00,1121.00,1130.00,0.00,1042.00,1177362.00,0,1982
2015-06-11,1150.00,1151.00,1142.00,1142.00,0.00,847.00,972709.00,0,1983
2015-06-10,1170.00,1155.00,1147.00,1150.00,0.00,565.00,649827.00,0,1984
2015-06-09,1150.00,1196.00,1170.00,1170.00,0.00,1035.00,1221190.00,0,1985
2015-06-08,1130.00,1170.00,1147.00,1150.00,0.00,743.00,858150.00,0,1986
2015-06-07,1108.00,1130.00,1130.00,1130.00,0.00,219.00,247470.00,0,1987
2015-06-04,1151.00,1174.00,1108.00,1108.00,0.00,765.00,865176.00,0,1988
2015-06-03,1152.00,1151.00,1087.00,1151.00,0.00,2283.00,2535138.00,0,1989
2015-06-02,1219.00,1195.00,1152.00,1152.00,0.00,82.00,95860.00,0,1990
2015-04-23,1232.00,1220.00,1219.00,1219.00,0.00,333.00,406060.00,0,1991
2015-04-22,1214.00,1232.00,1232.00,1232.00,0.00,500.00,616000.00,0,1992
2015-04-20,1210.00,1214.00,1213.00,1214.00,0.00,226.00,274249.00,0,1993
2015-04-16,1230.00,1215.00,1210.00,1210.00,0.00,197.00,238870.00,0,1994
2015-04-13,1204.00,1240.00,1225.00,1230.00,0.00,291.00,358340.00,0,1995
2015-04-12,1181.00,1204.00,1204.00,1204.00,0.00,190.00,228760.00,0,1996
2015-04-09,1200.00,1181.00,1181.00,1181.00,0.00,300.00,354300.00,0,1997
2015-04-06,1200.00,1200.00,1200.00,1200.00,0.00,37.00,44400.00,0,1998
2015-04-01,1224.00,1217.00,1200.00,1200.00,0.00,1697.00,2046168.00,0,1999
2015-03-31,1150.00,1224.00,1160.00,1224.00,0.00,764.00,895110.00,0,2000
2015-03-30,1152.00,1150.00,1150.00,1150.00,0.00,1022.00,1175300.00,0,2001
2015-03-29,1170.00,1155.00,1152.00,1152.00,0.00,810.00,933650.00,0,2002
2015-03-26,1192.00,1180.00,1165.00,1170.00,0.00,515.00,603585.00,0,2003
2015-03-25,1210.00,1192.00,1185.00,1192.00,0.00,374.00,444108.00,0,2004
2015-03-24,1234.00,1211.00,1210.00,1210.00,0.00,200.00,242100.00,0,2005
2015-03-23,1259.00,1234.00,1234.00,1234.00,0.00,37.00,45658.00,0,2006
2015-03-18,1235.00,1259.00,1259.00,1259.00,0.00,50.00,62950.00,0,2007
2015-03-17,1235.00,1235.00,1234.00,1235.00,0.00,300.00,370400.00,0,2008
2015-03-16,1250.00,1235.00,1215.00,1235.00,0.00,476.00,581608.00,0,2009
2015-03-12,1264.00,1255.00,1250.00,1250.00,0.00,478.00,599000.00,0,2010
2015-03-11,1285.00,1264.00,1240.00,1264.00,0.00,1500.00,1888800.00,0,2011
2015-03-03,1250.00,1289.00,1270.00,1285.00,0.00,947.00,1209726.00,0,2012
2015-03-02,1249.00,1260.00,1245.00,1250.00,0.00,1030.00,1285300.00,0,2013
2015-02-26,1232.00,1249.00,1245.00,1249.00,0.00,400.00,498800.00,0,2014
2015-02-25,1228.00,1235.00,1212.00,1232.00,0.00,1123.00,1372386.00,0,2015
2015-02-24,1267.00,1246.00,1228.00,1228.00,0.00,543.00,672514.00,0,2016
2015-02-23,1294.00,1289.00,1250.00,1267.00,0.00,598.00,754048.00,0,2017
2015-02-22,1270.00,1320.00,1294.00,1294.00,0.00,105.00,136140.00,0,2018
2015-02-18,1296.00,1321.00,1265.00,1270.00,0.00,2840.00,3674965.00,0,2019
2015-02-16,1270.00,1330.00,1290.00,1296.00,0.00,4418.00,5773614.00,0,2020
2015-02-15,1275.00,1275.00,1250.00,1270.00,0.00,925.00,1167219.00,0,2021
2015-02-12,1262.00,1275.00,1255.00,1275.00,0.00,1601.00,2022411.00,0,2022
2015-02-11,1280.00,1320.00,1255.00,1262.00,0.00,2784.00,3543341.00,0,2023
2015-02-10,1270.00,1295.00,1250.00,1280.00,0.00,5400.00,6771316.00,0,2024
2015-02-09,1255.00,1285.00,1245.00,1270.00,0.00,3427.00,4307455.00,0,2025
2015-02-08,1228.00,1255.00,1240.00,1255.00,0.00,2406.00,2994198.00,0,2026
2015-02-05,1217.00,1235.00,1187.00,1228.00,0.00,4076.00,4920993.00,0,2027
